country,year,population,life_expectancy,consumption_per_capita,consumption_per_GDP,ppp_2015USD,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids
Gabon,2007,1472.56,59.229,31.0509236075121,2.13653197332289,21.4012,0.535729546959719,0.0,0.0029579844,0.524864362559719,,0.0079072,0.0079072,0.045724348067478,0.0,0.0029579844,0.034859163667478,,0.0079072,0.0079072,0.0,0.0,0.0,0.0,228.375,0.0,0.0,0.0,2.371292719,0.0,0.156940792,2.21435192728246
"Gambia, The",2007,1639.85,58.671,3.43329790529621,1.59964926781036,3.51958,1.9768e-05,0.0,0.0,0.0,,1.9768e-05,1.9768e-05,0.00563009356999999,0.0,0.0,0.00561032556999999,,1.9768e-05,1.9768e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457456946,0.0,0.0,0.457456945730803
Georgia,2007,4166.86,70.765,42.3732699118308,5.57061675836669,31.6955,0.0694364333191054,0.000243039975006389,0.00033019525,0.0021461980940991,,0.066717,0.066717,0.176563483464811,0.00177974255744864,0.06391979685,0.0420669467009559,,0.0687969973564069,0.0687969973564069,0.274,59.3292,62.29555822,0.43,1.165,0.0,59.95794783,0.628,6.011908629,0.4835329690105,3.391371355,2.13700430530178
Germany,2007,81058.12,79.53414634146343,172.866375498307,3.87600934772407,3615.116,5.51211943695284,2.31965578798482,0.65072118237,0.143442594405023,1.334837702043,2.398299872193,1.06346217015,14.0122234091068,3.49850818388908,3.19917822196,4.96650386395844,1.334837702043,2.34803313929934,1.01319543725634,2156.805,3058.279,47663.68191,45.953,13.932,553.45668,652.5464659,62.508,948.235669644,349.3547191136,169.73773253,429.143218
Ghana,2007,22963.9,59.741,5.81172221812592,1.69733784708703,78.6289,0.04957064,0.0,0.0,0.01299984,,0.0365708,0.0365708,0.133459807844822,0.0,0.0,0.096244139844822,,0.037215668,0.037215668,41.024,0.0,0.0,0.435,0.0,0.0,0.0,0.246,6.675884551,0.0,0.0,6.67588455145554
Greece,2007,11051.57,79.43902439024392,136.671333547389,3.83423587982005,393.9332,0.398300894025736,0.345596652219106,0.000972257265,0.0026965474416294,,0.0490354371,0.0490354371,1.51043280969232,0.359884572542398,0.14701599185,0.94262573438243,,0.0609065109174993,0.0609065109174993,410.499,142.142875,673.51141,6.412,21.323,0.0,30.03232572,2.057,117.426077482,35.004787007677,7.800178474,74.621112
Grenada,2007,105.183,73.096,35.5187400815721,2.63148200912856,1.41972,9.884e-07,0.0,0.0,0.0,,9.884e-07,9.884e-07,0.00373596763799999,0.0,0.0,0.00373497923799999,,9.884e-07,9.884e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231333533,0.0,0.0,0.231333532883428
Guatemala,2007,13700.3,70.409,15.1936657200632,2.10693900950321,98.7963,0.0846709662486338,0.0,0.0,0.0343360067486338,,0.0503349595,0.0503349595,0.208157778464582,0.0113443996667643,0.0,0.150672158037818,,0.04614122076,0.04614122076,0.0,0.0,509.199203,0.00811,16.072,0.0,0.0,0.13188,11.473275403,1.05870345563462,0.0,10.4145719469374
Guinea,2007,9518.16,54.864,3.64929298309757,2.25616447120568,15.3954,0.005268172,0.0,0.0,0.0,,0.005268172,0.005268172,0.0347345545,0.0,0.0,0.0294663825,,0.005268172,0.005268172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338244321,0.0,0.0,1.33824432081061
Guinea-Bissau,2007,1416.0,53.136,3.30883835028248,2.01512862150386,2.32507,0.0,0.0,0.0,0.0,,0.0,0.0,0.004685315104,0.0,0.0,0.004685315104,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.320253741,0.0,0.0,0.320253740822552
Guyana,2007,746.477,67.247,31.4910919030325,3.52969960577367,6.65988,0.0004685016,0.0,0.0,0.0,,0.0004685016,0.0004685016,0.0235073758105,0.0,0.0,0.0230388742105,,0.0004685016,0.0004685016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519155927,0.0,0.0,1.51915592702634
Haiti,2007,9495.34,59.408,3.67197984379706,1.30070010519993,26.8061,0.001502368,0.0,0.0,0.0,,0.001502368,0.001502368,0.0348666970899999,0.0,0.0,0.0333643290899999,,0.001502368,0.001502368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965478346,0.0,0.0,1.96547834624272
Honduras,2007,7808.52,72.544,16.7178135331907,3.72631489597287,35.0323,0.023098908,0.0,0.0,0.0,,0.023098908,0.023098908,0.13054138133019,2.4110979738301e-05,0.0,0.107377343,,0.023139927350452,0.023139927350452,0.0,0.0,1.03252,0.0118,0.0,0.0,0.0,0.0,7.982011697,0.00233602889116808,0.0,7.97967566835545
Hong Kong,2007,6849.723,82.3268292682927,168.749368334529,3.45533548899444,334.5222,9.884e-06,0.0,0.0,0.0,,9.884e-06,9.884e-06,1.15588642951649,0.315606564221792,0.09946222545,0.717183067844704,,0.023634572,0.023634572,0.0,94.99735,13515.92239,10.959,0.0,0.0,0.0,4.035,84.589778966,29.4460929656269,5.277134142,49.8665518585984
Hungary,2007,10053.2,73.15121951219513,109.892629445195,4.41590381316219,250.1804,0.36846993243237,0.0668342114795012,0.088377729825,0.0526896943278687,0.139531095,0.1605682968,0.0210372018,1.10477258233844,0.138322232592219,0.47176821153,0.32853886116967,0.139531095,0.166143277046554,0.0266121820465541,139.0,370.701555,2833.523349,14.68,12.034,0.741615,4.3320873,10.694,66.747233979,12.3930452362805,25.030448743,29.32374
India,2007,1185305.0,65.35,15.2706256526168,4.15850465334018,4352.61,12.2709143240111,7.88731783078788,1.1547284574,1.63657407534528,0.192056392428,1.592293960478,1.40023756805,18.100348939175,8.75727878706323,1.548266104,6.06731832941999,0.192056392428,1.7274857186918,1.5354293262638,2480.109,352.4437,65331.64696,5.23,2.836,0.0,1606.64879,0.29,1313.504723231,858.358884640089,82.145838591,373.0
Indonesia,2007,232791.8,68.105,22.5211011916899,3.10053437726506,1690.911,9.69439490167196,4.84529910335009,2.6402588765,2.01929574239187,,0.18954117943,0.18954117943,5.24272768439564,1.05341460246598,1.227937865,2.77971627366,,0.181658943269653,0.181658943269653,302.934,0.0,74.44340354,0.0,359.397,1295.70735,194425.8893,0.0,332.56817799,101.117887999466,65.150289991,166.3
Iran,2007,71336.5,72.626,112.858351507368,7.91478548201472,1017.2,12.9939241779949,0.0400920192154692,4.173046416,8.60336794277952,,0.1774178,0.1774178,8.05091979230537,0.0473685735382224,4.2155600256,3.59646054288999,,0.191530650277152,0.191530650277152,67.923,257.7995,429.9009,1.842,2492.4,217.5404,37.03755736,2.52,450.257607381,6.29404428906475,223.663563092,220.3
Iraq,2007,27911.2,68.13,35.3066688663702,4.39345294722707,224.3,4.56336258479893,0.0,0.0539832153,4.45325169173893,,0.05612767776,0.05612767776,0.985451496063032,0.0,0.0539832153,0.867847851003032,,0.06362042976,0.06362042976,0.0,0.0,0.0,2.196,1636.822,0.0,0.0,0.0,84.76416946,0.0,2.86416946,81.9
Ireland,2007,4413.647,79.64146341463415,155.356639621846,2.6971943016886,254.2232,0.044880299545,0.0,0.016284205595,0.0,,0.02859609395,0.02859609395,0.685689366397043,0.0636540031644296,0.18739961254,0.4025135511844,,0.0321221995082135,0.0321221995082135,68.874,160.75388,2068.040539,1.412,0.0,0.0,5.180867318,0.082,46.571222723,5.9744009467582,9.942798776,30.654023
Israel,2007,6847.15,80.50487804878051,128.779675425893,3.97211488119971,221.991,0.0412760180812386,0.0,0.0408227274,0.000216074681238615,,0.000237216,0.000237216,0.881773754592406,0.332387924866671,0.0408227274,0.515426258325735,,-0.006863156,-0.006863156,179.99,0.0,14870.1619,0.0,0.0,0.0,0.0,2.081,74.33071123,31.0117933900604,2.16591784,41.153
Italy,2007,58491.95,81.43414634146342,136.371444078949,3.2804274781053,2431.583,1.09941450189473,0.00217144644024076,0.35065103997,0.242604737184493,,0.5039872783,0.5039872783,7.97663168849372,0.665912648586602,3.067094718765,3.58471529077711,,0.658909030365004,0.658909030365004,1789.926,2611.54425,28134.97605,48.931,28.969,2.40142,45.29131424,2.648,508.622840899,63.2612807701887,162.729822129,282.631738
Jamaica,2007,2768.23,74.129,65.8096884642714,6.92041079213091,26.3245,0.0088137735,0.0,0.0,0.0,,0.0088137735,0.0088137735,0.18217635389745,0.000974554380838403,0.0,0.178760451516611,,0.002441348,0.002441348,21.56,0.0,39.68316,0.0,0.0,0.0,0.0,0.0,13.290925924,0.090925923732223,0.0,13.2
Japan,2007,128481.2,82.50707317073172,177.313873676986,4.4750420399717,5090.79,4.17756330226182,0.0323925593809115,0.15768465335,0.0346916276029143,2.713864604738,3.952794461928,1.23892985719,22.7814992666675,4.70597418760004,3.96624212915,10.1388074363273,2.713864604738,3.97047551359016,1.25661090885216,4035.792,3377.067505,205593.2292,0.0,0.0,0.0,3.55935899,0.0,1549.639474221,443.667241654521,210.435586566,895.536646
Jordan,2007,6255.29,72.931,46.6859559478052,4.44319978487612,65.7261,0.00815362137431694,0.0,0.0073984925,4.34808743169401e-05,,0.000711648,0.000711648,0.292034193380746,3.13260319480471e-05,0.076944322,0.214195386785719,,0.000863158563078732,0.000863158563078732,79.28,82.99025,1.678115959,0.208,0.0,0.0,0.0,0.176,18.59028922,0.00787997578244417,4.082409244,14.5
Kazakhstan,2007,15702.1,66.34,205.164697405743,11.1707719986085,288.388,6.36985230694663,2.59992530719138,0.6491080638,3.04079235120524,,0.08002658475,0.08002658475,3.22151659513472,1.90280005831075,0.75169778565,0.466726143484464,,0.100292607689505,0.100292607689505,141.579,158.9175,392.02411,3.383,1215.619,22.6016,29218.04786,3.308,251.714399874,180.631821027133,39.882578847,31.2
Kenya,2007,38705.95,57.463,5.0774793765315,1.57354100677572,124.8958,0.0474432,0.0,0.0,0.0,,0.0474432,0.0474432,0.196528662874059,0.00360326104607192,0.0,0.145544457872667,,0.0473809439553196,0.0473809439553196,31.98,0.0,196.21142,0.026,0.0,0.0,0.0,0.046,11.050919863,0.350919862659264,0.0,10.7
Kiribati,2007,96.5634,64.953,9.52332335803214,5.17973224334372,0.177539,3.9536e-06,0.0,0.0,0.0,,3.9536e-06,3.9536e-06,0.000919604482751,0.0,0.0,0.000915650882751,,3.9536e-06,3.9536e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038273004,0.0,0.0,0.0382730042840557
Kuwait,2007,2504.03,73.807,493.48187806177,7.58033670396235,163.013,5.98443797950498,0.0,0.4459161483,5.53852183120498,,0.0,0.0,1.23569342712301,1.95266244316872e-05,0.4459161483,0.789757752198583,,-3.4e-39,-3.4e-39,0.0,0.0,0.908450047,0.0,1612.88,0.0,0.0,0.0,62.660662182,0.00183773997073375,23.658824442,39.0
Kyrgyzstan,2007,5184.38,67.89512195121952,42.3761290869059,12.4086527523777,17.7049,0.133658935700102,0.00620504519400336,0.000680336412,0.0021461980940991,,0.124627356,0.124627356,0.219693956115573,0.0253125335520622,0.03202053428,0.04581656480062,,0.116544323482891,0.116544323482891,0.389,26.48625,1245.38529,0.004,0.039,0.0,58.642892,2.379,6.05825396,2.45935114607622,1.698902814,1.9
Laos,2007,5944.95,62.731,8.93068597005142,2.33757832910618,22.7126,0.0430786538760055,0.00976957387600555,0.0,0.0,,0.03330908,0.03330908,0.0530924815576571,0.00229331520016718,0.0,0.02240336635749,,0.0283958,0.0283958,0.0,0.0,0.0,0.79,0.0,0.0,420.77377,2.23,0.589693599,0.215851366636475,0.0,0.373842231951571
Latvia,2007,2191.81,71.01951219512196,83.1024414460918,3.46905400920965,52.5056,0.0284273188,0.0,0.0,0.0,,0.0284273188,0.0284273188,0.182144762185958,0.00392544420556795,0.05826975,0.081973507781855,,0.0379760601985356,0.0379760601985356,0.0,58.26975,169.5418919,4.964,0.0,0.0,2.306087635,1.964,9.003490489,0.374588786447176,3.091598703,5.537303
Lebanon,2007,4767.35,77.609,36.7481375657096,2.54726168206033,68.7763,0.005722836,0.0,0.0,0.0,,0.005722836,0.005722836,0.175191233623885,0.00198842777388598,0.0,0.164163505849999,,0.0090393,0.0090393,0.001,0.0,88.26300404,0.972,0.0,0.0,0.0,0.0,12.090808114,0.187638977815942,0.0,11.9031691361237
Lesotho,2007,1986.93,42.854,7.38385657884172,2.98721652835341,4.91133,0.005475736,0.0,0.0,0.0,,0.005475736,0.005475736,0.0146712061521979,0.0,0.0,0.00902487015219798,,0.005646336,0.005646336,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.238412507,0.0,0.0,0.238412506529639
Liberia,2007,3487.41,57.365,2.58784317077658,2.46017864893985,3.66838,0.0,0.0,0.0,0.0,,0.0,0.0,0.00902487015219798,0.0,0.0,0.00902487015219798,,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,0.746164258,0.0,0.0,0.74616425825249
Libya,2007,5974.79,72.155,120.156395543694,4.05094927508469,177.22,4.55956487862781,0.0,0.5649750204,3.99458985822781,,0.0,0.0,0.71790923053051,0.0,0.1967059626,0.52129539193051,,-9.2124e-05,-9.2124e-05,0.0,0.0,0.0,0.077,1441.679,351.7374,0.0,0.104,40.636562689,0.0,10.436562689,30.2
Lithuania,2007,3212.6,70.9,109.8347128019,4.50779093072887,78.2767,0.110443712166483,0.0,0.0,0.00662531351648392,0.096766725,0.10381839865,0.00705167365,0.352854998347384,0.00983649125352884,0.1213621164,0.12323672928229,0.096766725,0.098419661411566,0.00165293641156605,95.28,121.4836,399.14698,5.846,3.1,0.0,6.03735187,7.218,16.566432769,0.990851413392246,6.439069356,9.136512
Luxembourg,2007,480.945,79.3829268292683,410.867480349592,3.72246197257074,53.0844,0.003004736,0.0,0.0,0.0,,0.003004736,0.003004736,0.197604660336734,0.00299003819679836,0.05064227504,0.12742343882087,,0.0165489082790663,0.0165489082790663,0.0,46.33328,133.37951,6.847,0.0,0.0,0.0,2.887,12.070270435,0.28806036774123,2.686910306,9.09529976166456
Madagascar,2007,19433.5,62.079,1.80673751832986,1.10170171203211,31.87,0.007037408,0.0,0.0,0.0,,0.007037408,0.007037408,0.0351112335624634,0.000240031587192447,0.0,0.027833793975271,,0.007037408,0.007037408,0.0,0.0,11.23584583,0.0,0.0,0.0,0.0,0.0,2.629232077,0.0224525819845505,0.0,2.60677949461779
Malawi,2007,13341.8,50.595,1.89893524776753,1.59765000748306,15.8578,0.0156776467042142,0.00146133970421421,0.0,0.0,,0.014216307,0.014216307,0.0253352142886649,0.00149106221932891,0.0,0.009887944069336,,0.013956208,0.013956208,0.001,0.0,12.96571635,0.0,0.0,0.0,12.40425936,0.0,0.950514969,0.139116105063387,0.0,0.811398864349184
Malaysia,2007,26782.55,73.931,101.259362327624,5.18915844918962,522.625,3.79330073951749,0.0235956296859534,2.21595515505,1.48515873318154,,0.0685912216,0.0685912216,2.71198393450772,0.305342322484749,1.1193195195,1.23146308852297,,0.055859004,0.055859004,193.352,66.03905,14731.28901,0.003,338.086,1107.4784,102.92502,2.265,175.34833964,29.7020276657272,59.38736264,86.2589493346283
Maldives,2007,335.172,74.621,39.4882648619216,2.49252558564751,5.31002,2.006452e-05,0.0,0.0,0.0,,2.006452e-05,2.006452e-05,0.0132353607102999,0.0,0.0,0.0132152961902999,,2.006452e-05,2.006452e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934580037,0.0,0.0,0.934580037184025
Mali,2007,13651.5,53.553,1.78750759989744,0.947656699029126,25.75,0.004655364,0.0,0.0,0.0,,0.004655364,0.004655364,0.02440216,0.0,0.0,0.019746796,,0.004655364,0.004655364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670014525,0.0,0.0,0.670014525373038
Malta,2007,407.832,79.79268292682927,192.929852222173,6.65355687117664,11.8257,0.0,0.0,0.0,0.0,,0.0,0.0,0.0786829674914736,4.7543314736885e-06,0.0,0.0786782131599999,,0.0,0.0,0.0,0.0,0.278932932,0.0,0.0,0.0,0.0,0.0,3.138710944,0.000462121019242523,0.0,3.13824882250818
Mauritania,2007,3212.2,61.776,7.67806800105846,1.85047418503623,13.3282,0.032572296,0.0,0.0,0.03203856,,0.000533736,0.000533736,0.0246634900329999,0.0,0.0,0.0241297540329999,,0.000533736,0.000533736,0.001,0.0,0.0,0.0,13.648,0.0,0.0,0.0,2.497262726,0.0,0.0,2.49726272562552
Mauritius,2007,1233.89,72.57073170731708,54.4687722442204,3.76263421641942,17.86208,0.00517348328,0.0,0.0,0.0,,0.00517348328,0.00517348328,0.0672084733844211,0.0147494136144211,0.0,0.0472855764899999,,0.00517348328,0.00517348328,0.0,0.0,732.0151574,0.0,0.0,0.0,0.0,0.0,4.682458562,1.37612029022549,0.0,3.30633827224746
Mexico,2007,109391.8,75.255,68.7471077947846,3.92991604213452,1913.621,9.96463252328691,0.34241446502832,1.82756587041,7.32842238884858,0.100116555,0.466229799,0.366113244,7.52036986646551,0.478096773662729,2.33925097959,4.2316349832143,0.100116555,0.471387129998485,0.371270574998485,0.0,398.953555,5924.91625,0.277,1808.194,50.606395,8.839708286,1.451,484.4865173,46.533759153707,124.112859474,313.839898672
Mongolia,2007,2593.82,65.985,66.3521293114411,11.3010190982193,15.2292,0.232149031505149,0.226996407673177,0.0,0.00510901085,,4.3612981972e-05,4.3612981972e-05,0.172105480050602,0.13681201366863,0.0,0.0345742773999999,,0.000719188981972,0.000719188981972,0.0,0.0,0.704089489,0.208,2.22,0.0,3602.393197,0.01,15.114970451,12.8885758242475,0.0,2.22639462659323
Morocco,2007,31163.7,73.009,19.8055123357375,3.48143431146798,177.287,0.014538079304918,0.0,0.0023638132,0.000460737704918033,,0.0117135284,0.0117135284,0.617213044777224,0.14320285844085,0.0239641548,0.426544043136374,,0.0235019884,0.0235019884,130.512,20.63071824,5337.721225,3.455,0.0,0.0,0.0,0.0,35.152237462,13.3649336088503,1.271458173,20.5158456806186
Mozambique,2007,21673.32,50.934,8.47268250318825,9.42890161922635,19.47535,0.255879670079688,0.000685572879687989,0.0976134852,0.0,,0.157580612,0.157580612,0.18363115915,0.0,0.007394961,0.03074771415,,0.145488484,0.145488484,0.0,0.0,17.97100723,8.278,0.5,86.1686,50.59239027,11.822,2.409893642,0.0,0.392351981,2.01754166109492
Namibia,2007,2006.52,52.593,28.5128180574619,3.28919153311286,17.3938,0.01541904,0.0,0.0,0.0,,0.01541904,0.01541904,0.0572115396886585,0.000423788028658516,0.0,0.03452765166,,0.0222601,0.0222601,0.005,0.0,19.8424462,2.045,0.003,0.0,0.0,0.04,3.016694682,0.0395394230738395,0.0,2.97715525907433
Nepal,2007,26382.6,66.26,2.25908445416162,1.02368050318548,58.2218,0.0275487554520833,0.000229379452083381,0.0,0.0,,0.027319376,0.027319376,0.0596005215203644,0.0044245280803644,0.0,0.0266112374399999,,0.028564756,0.028564756,0.0,0.0,281.8738947,0.425,0.0,0.0,0.0,0.06,2.539958821,0.43006083597087,0.0,2.10989798497246
Netherlands,2007,16387.62,80.09756097560975,261.31625427556,5.20296390893891,823.06,2.64756214114466,0.0,2.401083271475,0.112532297007665,0.038824867212,0.133946572662,0.09512170545,4.28235147489126,0.34255282981181,1.469058267075,2.28194634483372,0.038824867212,0.188794033170727,0.149969165958727,977.343,921.474295,42420.14072,23.139,17.688,1965.91542,30485.81231,5.565,316.008778104,32.0123603141632,77.94333479,206.053083
New Zealand,2007,4211.695,80.15121951219513,194.692732550079,5.64169812573837,145.3439,0.646166525771132,0.116110878899957,0.160787958975,0.0875242678961752,,0.28174342,0.28174342,0.819986408217505,0.0643629452469886,0.1581928362,0.315438948832415,,0.281991677938102,0.281991677938102,89.187,0.0,795.1254032,0.0,32.468,0.0,2219.523231,0.0,37.945861727,6.25490886304482,8.393184579,23.2977682849936
Nicaragua,2007,5590.07,71.673,12.6417293480188,2.92278033188631,24.1784,0.007788592,0.0,0.0,0.0,,0.007788592,0.007788592,0.07066815197648,0.0,0.0,0.06266136257648,,0.0080067894,0.0080067894,15.742,0.0,0.0,0.06395,0.0,0.0,0.0,0.0,4.010307626,0.0,0.0,4.01030762601149
Niger,2007,14685.4,54.968,0.988144487401375,1.00236907199586,14.477,0.00346764688935999,0.00346764688935999,0.0,0.0,,0.0,0.0,0.0145112970552841,0.00295812749528415,0.0,0.0100245935599999,,0.001528576,0.001528576,0.0,0.0,0.0,0.45,2.51,0.0,0.0,0.002,1.098771788,0.287529992541619,0.0,0.811241795319397
Nigeria,2007,146340.2,49.373,6.04929183693504,1.43220511898515,618.106,6.30614861436586,0.000592035799531739,1.2016811625,5.04281206406632,,0.061063352,0.061063352,0.885254577275441,0.000707732465103709,0.391932933,0.431550559810337,,0.061063352,0.061063352,0.0,0.0,4.954552757,0.0,2152.1,773.3985,0.0,0.0,56.862281949,0.0660314389941761,20.794654982,36.001595527513
North Korea,2007,24188.3,68.675,34.1526644621626,19.3575460874628,42.6756,0.755980011362018,0.626029132962018,0.0,0.0,,0.1299508784,0.1299508784,0.826094893810129,0.659203159430953,0.0,0.036729425922218,,0.130162308456957,0.130162308456957,8.816,0.0,322.88755,0.0,0.0,0.0,4156.7818,0.0,68.146105,65.4510309160689,0.0,2.695074083712
North Macedonia,2007,2065.41,74.19,53.621196305969,4.72032814610296,23.4623,0.0498422456114964,0.0398408835114964,0.0,0.0,,0.0100013621,0.0100013621,0.110749755062311,0.0459209040440544,0.0028478016,0.04198498028,,0.0199960691382569,0.0199960691382569,21.548,2.8252,357.14888,2.491,0.0,0.0,0.167130038,0.0,7.620568375,4.64716432823461,0.15109486,2.82230918713952
Norway,2007,4716.155,80.39512195121952,417.19058456739,6.80513778248308,289.125,9.91902977210197,0.114188181778242,3.3736596075,5.10984932682372,,1.321332656,1.321332656,1.96753546136042,0.0181745702497675,0.1662382995,0.48349273564204,,1.29962985596861,1.29962985596861,22.272,0.0,672.4091,5.285,1989.113,3011.6632,3715.88701,15.32,45.592184103,3.12636647512173,8.820050044,33.645767584
Oman,2007,2657.16,74.893,227.835691796071,6.60074476197631,91.7163,2.3952568325658,0.0,0.8634051342,1.5318516983658,,0.0,0.0,0.605395886812848,2.67152315482092e-05,0.3931475182635,0.2122216533178,,0.0,0.0,0.0,0.0,1.055599614,0.0,608.209,464.6641755,0.0,0.0,34.561798973,0.00270214601470412,20.859096827,13.7
Pakistan,2007,167808.0,64.42,14.9916212312173,3.73096336176087,674.28,1.66945049372912,0.0684871225353676,1.126746264,0.154327227008756,0.024586151185,0.319889880185,0.295303729,2.51571397556812,0.21052403043419,1.128045856,0.85455978931,0.024586151185,0.322584299823932,0.297998148638932,169.165,0.0,6599.53811,0.199,0.0,0.0,3.08316107,0.0,138.846524547,20.1961715803716,59.850352967,58.8
