country,year,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,consumption_per_capita,consumption_per_GDP,ppp_2015USD,population,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids,life_expectancy
Libya,1998,3.26074539922196,0,0.2351597598,3.02558563942196,,0,0,0.59283028225,0,0.20151268725,0.391317595,,0,0,0,0,0,0,1136.683,32.13665,0,0,114.076682679818,4.99524163710513,118.679,5196.77,38.691591477,0,10.691591477,28,70.522
Lithuania,1998,0.153258142565584,0,0,0.0117499935655842,0.137296788,0.141508149,0.004211361,0.401471422624584,0.00576205709997271,0.114025072,0.160294502698215,0.137296788,0.121389790826397,-0.0159069971736027,125.94,113.008,257.94088,0.45,5.3,0,0,6.466,113.525456007404,9.0714269844924,44.2567,3536.4,18.835655976,0.584811739321608,6.049790237,12.201054,71.21951219512195
Luxembourg,1998,0.00173349,0,0,0,,0.00173349,0.00173349,0.138799724898431,0.0037560810406062,0.02789899126,0.086938594597825,,0.020206058,0.020206058,0,25.179595,167.55112,6.338,0,0,0,0.924,326.30964895414,4.04291454224187,34.3316,425.362,8.004359255,0.357180013449882,1.48022748,6.16695176166456,77.0170731707317
Macau,1998,0,0,0,0,,0,0,0.0228341329616435,2.47474616435e-05,0,0.0222566415,,0.000552744,0.000552744,0,0,1.242828775,0.165,0,0,0,0.003,55.7446730180252,1.10898062969973,20.5902,409.62,1.602405453,0.0024054532717482,0,1.6,
Madagascar,1998,0.0050985,0,0,0,,0.0050985,0.0050985,0.023099035483228,0.000180997357228017,0,0.017819538126,,0.0050985,0.0050985,7.487,0,8.472461584,0,0,0,0,0,1.55981818129949,0.992444026965873,23.2749,14808.8,1.316930513,0.0169305133948508,0,1.3,57.028
Malawi,1998,0.0119576031440308,0.00142143964403089,0,0,,0.0105361635,0.0105361635,0.0217907914782506,0.00166501947825061,0,0.009979757,,0.010146015,0.010146015,0.002,0,14.21982,0,0,0,13.75021494,0,2.06502766963132,1.83546225842526,11.8721,10552.3,0.855346317,0.155346317320782,0,0.7,45.285
Malaysia,1998,3.10380477079337,0.0069140767958067,1.405657071,1.64225743199757,,0.048976191,0.048976191,1.63492495362503,0.0541874426750379,0.61023366495,0.921612955,,0.048890891,0.048890891,41.186,0,2407.44801,0.001,388.749,755.38785,11.02311,0.026,73.699779459629,5.08707212531461,321.3882,22183.58,99.647702118,5.27073796750411,32.37696415,62,72.257
Maldives,1998,0,0,0,0,,0,0,0.004623828395,0,0,0.004623828395,,0,0,0,0,0,0,0,0,0,0,17.2244906591666,1.40803817283213,3.28388,268.445,0.3,0,0,0.3,68.501
Mali,1998,0.00234531,0,0,0,,0.00234531,0.00234531,0.00994453846,0,0,0.00759922846,,0.00234531,0.00234531,0,0,0,0,0,0,0,0,0.959841945447174,0.614277500772129,16.189,10360.6,0.6,0,0,0.6,47.103
Malta,1998,0,0,0,0,,0,0,0.0389184254023631,1.49369023631556e-05,0,0.0389034885,,0,0,0,0,0.87633645,0,0,0,0,0,100.721344633532,4.27176475392049,9.11062,386.397,2.901451867,0.00145186690969873,0,2.9,77.58780487804879
Martinique,1998,0,0,0,0,,0,0,0.027597869,0,0,0.027597869,,0,0,0,0,0,0,0,0,0,0,72.6950313323973,4.98587569396644,5.53521,379.639,2,0,0,2,
Mauritania,1998,0.000285516,0,0,0,,0.000285516,0.000285516,0.0485027129083477,2.04434083477993e-05,0,0.0481967535,,0.000285516,0.000285516,3.389,0,1.113216275,0,0,0,0,0,19.3733425368263,5.14177387725817,9.43307,2503.58,3.201987099,0.00198709929140609,0,3.2,60.593
Mauritius,1998,0.001060488,0,0,0,,0.001060488,0.001060488,0.0367222992724675,0.00182758877246754,0,0.0338342225,,0.001060488,0.001060488,0,0,94.79878,0,0,0,0,0,31.5134423812677,2.99619292515759,12.25632,1165.29,2.570514032,0.170514032471221,0,2.4,70.60731707317073
Mexico,1998,9.34990330220145,0.23715849239675,1.32625284736,7.3735024074447,0.088572,0.412989555,0.324417555,6.22679970654092,0.274043074897059,1.51222015413,4.00452631216477,0.088572,0.436010165349089,0.347438165349089,0,55.16203,1310.64659,1.51,1835.15,11.72458,2.217895119,0.077,64.7161911622186,4.02537204150586,1546.888,96217.03,389.114109398,28.1787248183021,80.233360644,280.702023936,73.625
Micronesia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,0,0,,,0,0,,,64.298
Moldova,1998,0.003946239,0,0,0,,0.003946239,0.003946239,0.132486953350802,0.00299541114525324,0.0867986196,0.031728136,,0.0109647866055493,0.0109647866055493,0,81.57765,147.4155907,2,0,0,0,0,36.2421909811802,9.86999771669963,13.4232,3655.6,7.20691906,0.301673632597415,4.605245427,2.3,66.752
Mongolia,1998,0.125169113066083,0.124949748066083,0,0.000219365,,0,0,0.140969156145032,0.122988635519032,0,0.016980804626,,0.000999716,0.000999716,0,0,99.09022966,0.363,0,0,3.37968246,0.07,59.8424890349805,15.2663484375136,9.23398,2355.67,12.749720107,11.5497201071111,0,1.2,62.063
Montenegro,1998,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.416
Montserrat,1998,0,0,0,0,,0,0,0.0006607718735,0,0,0.0006607718735,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.05083,0,0,0.05083,
Morocco,1998,0.0268021882869028,0.00680749880739468,0.00184874025,0.000209426229508197,,0.017936523,0.017936523,0.39312379631635,0.0815851630663507,0.00184874025,0.28934791,,0.020341983,0.020341983,126.785,0,3694.94768,0.705,0,0,0,0,13.9849947462985,3.19241691623844,123.143,28110.4,26.712826653,7.61473865779001,0.098087995,19,67.86
Mozambique,1998,0.0178992113367343,0.000517784036734371,0.0022184883,0,,0.015162939,0.015162939,0.0320567623,0,0.0022184883,0.015750115,,0.014088159,0.014088159,0,0,0,0.585,0,0,19.8416,0.9,1.90655748946559,3.31252503761325,9.67744,16813.95,1.217705594,0,0.117705594,1.1,48.194
Namibia,1998,0.010013454,0,0,0,,0.010013454,0.010013454,0.0332775222043193,0.000400227204319301,0,0.020888293,,0.011989002,0.011989002,0,0,18.73929,0.602,0,0,0,0.023,19.2173443696838,2.93776404363887,11.3275,1731.64,1.537341198,0.0373411981629908,0,1.5,54.462
Nauru,1998,0,0,0,0,,0,0,0.00213537072375,0,0,0.00213537072375,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.2,0,0,0.2,
Nepal,1998,0.0116008667123512,0.000180226712351228,0,0,,0.01142064,0.01142064,0.0429803448420674,0.00187935734206749,0,0.0292163155,,0.011884672,0.011884672,0,0,114.64024,0.2,0,0,0,0.064,1.8640181821444,1.04361500778376,41.1841,23057.9,2.182671623,0.182671622757068,0,2,60.884
Netherlands,1998,2.79392069418885,0,2.56380416166,0.15988158337485,0.035218451154,0.070234949154,0.035016498,3.89565135946439,0.374403275578815,1.58539996776,1.8450696723067,0.035218451154,0.0907784438188752,0.0555599926648752,1157.13,254.47989,23608.63227,12.235,7.976,1372.48216,6001.115744,0.42,247.807878239133,5.94340348193841,655.458,15720.45,278.185971436,32.8390158450488,84.116037623,161.230917968,77.88292682926831
Netherlands Antilles,1998,7.1379e-05,0,0,0,,7.1379e-05,7.1379e-05,0.161681699,0,0,0.16161032,,7.1379e-05,7.1379e-05,248.8,0,0,0,0,0,0,0,,,2.86265,136.868,12,0,0,12,
New Caledonia,1998,0.004007421,0,0,0,,0.004007421,0.004007421,0.0259685908316518,0.00307691374815183,0,0.0188842560835,,0.004007421,0.004007421,0,0,132.2772,0,0,0,0,0,0,0,,,1.687076053,0.287076052702566,0,1.4,74.37560975609757
New Zealand,1998,0.638644189549984,0.0736744028373425,0.183613173555,0.102998907157642,,0.278357706,0.278357706,0.766530122000513,0.0419063399421534,0.183910102075,0.262019619612465,,0.278694060370894,0.278694060370894,90.116,0,0.099551821,0,31.075,0,1214.462229,0,201.497177441854,7.36558099803316,104.0692,3804.173,33.222103419,4.0964394367507,9.757656982,19.368007,78.08536585365854
Nicaragua,1998,0.00458865,0,0,0,,0.00458865,0.00458865,0.052328373,0,0,0.047593007,,0.004735366,0.004735366,17.255,0,0,0.043,0,0,0,0,10.6561207907726,3.08162000612456,16.9808,4910.64,3.5,0,0,3.5,68.667
Niger,1998,0.0036683169629982,0.0036683169629982,0,0,,0,0,0.0144529831088082,0.00364631268880827,0,0.01007309042,,0.00073358,0.00073358,0,0,0,0.215,14.862,0,0,0,1.37050960190487,1.33186349685379,10.8517,10545.7,1.054421593,0.354421593352164,0,0.7,48.627
Nigeria,1998,4.89851297108467,0.000308888243233951,0.2181513495,4.62175648434143,,0.058296249,0.058296249,0.813178878743233,0.000308888243233951,0.2181513495,0.53648722,,0.058231421,0.058231421,0,0,0,0,1886.3,0,0,0.019,6.99088958838679,2.39551497616717,339.4589,116319.8,50.603202706,0.0288192730937276,11.574383433,39,45.994
Niue,1998,0,0,0,0,,0,0,4.343673375e-05,0,0,4.343673375e-05,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.00318,0,0,0.00318,
North Korea,1998,0.591062943498492,0.488093637498491,0,0,,0.102969306,0.102969306,0.861945557434483,0.681934204463768,0,0.074681026334,,0.105330326636715,0.105330326636715,12.285,0,109.03831,0,0,0,388.01312,0,38.2461377584432,23.8249984088341,36.1782,22536.8,74.256085969,68.7560859686418,0,5.5,64.493
North Macedonia,1998,0.0609755938310024,0.0500444098310024,0,0,,0.010931184,0.010931184,0.113431342483903,0.052161175033572,0.0007126567,0.0471982595,,0.0133592512503317,0.0133592512503317,15.999,0.7063,461.86846,0,0,0,0,0.002,56.3760058069649,6.5028229865682,17.4434,2012.05,8.285232919,5.34742172956604,0.037811189,2.9,72.795
Northern Mariana Islands,1998,0,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,,52.997,0,0,,,
Norway,1998,9.3313579425895,0.00919561100497511,1.771866558,6.37903776258452,,1.171258011,1.171258011,1.81153824330799,0.0280292261185304,0.13794039,0.445574093479235,,1.19999453371023,1.19999453371023,41.817,0,1065.93377,8.046,2713.755,1504.419,320.77221,4.412,408.470538048627,7.74971388184662,233.7555,4434.93,44.885905836,4.47954115159059,7.318657292,33.087707392,78.32926829268293
Oman,1998,2.19684112496435,0,0.25919338305,1.93764774191435,,0,0,0.3450330023115,0,0.2425547208,0.1024782815115,,0,0,0,0,0,0,827.002,15.89175,0,0,153.221338054541,4.62170604088278,74.6549,2251.86,20.36914497,0,12.86914497,7.5,71.197
Pakistan,1998,1.07019623331149,0.0552634722535019,0.662982621,0.121218777217997,0.00410303784,0.23073136284,0.226628325,1.73242744010606,0.0856054534627188,0.662982621,0.752501155,0.00410303784,0.231338210643347,0.227235172803347,81.594,0,1003.10334,0,4.559,0,0,0,12.8477372952698,4.00460332564987,432.609,134843,99.347663255,8.17201532748619,35.175647928,56,62.303
Palestinian Territories,1998,0,0,0,0,,0,0,0.0147182935,0,0,0.0089758975,,0.005742396,0.005742396,0,0,0,1.683,0,0,0,0,4.93592728723921,2.30122196233188,6.39586,2981.87,0.5,0,0,0.5,
Panama,1998,0.021841974,0,0,0,,0.021841974,0.021841974,0.207890701945565,0.00074653744556527,0,0.1851930065,,0.021951158,0.021951158,45.548,0,43.56101824,0.057,0,0,0,0.025,71.3831934490596,5.66504442982048,36.6971,2912.32,14.069663458,0.0696634577320576,0,14,74.694
Papua New Guinea,1998,0.17463325755,0,0.00406722855,0.161806806,,0.008759223,0.008759223,0.044768892263,0,0.00406722855,0.031942440713,,0.008759223,0.008759223,2.757,0,0,0,0,0,0,0,8.02055481737871,3.04239838688413,14.715,5581.77,2.615793589,0,0.215793589,2.4,58.828
Paraguay,1998,0.5136713635,0,0,0,,0.5136713635,0.5136713635,0.407530989,0,0,0.048256431,,0.359274558,0.359274558,2.66,0,0,0,0,0,0,45.213,79.7853865821952,8.9046475229482,45.7661,5107.84,3.4,0,0,3.4,70.087
Peru,1998,0.402083993849781,0.000538787158906751,0.01345113035,0.247457052340874,,0.140637024,0.140637024,0.499769082849147,0.0107138090941642,0.01345113035,0.330036285,,0.145567858404983,0.145567858404983,96.086,0,481.70947,0.001,42.998,0,0,0,19.4780238150583,3.18115556576989,157.103,25658.1,25.277597637,1.56392549789438,0.713672139,23,70.274
Philippines,1998,0.169794472944004,0.0255086077054793,0.00034502755,0.00172327868852459,,0.142217559,0.142217559,1.07010110562929,0.124851624639282,0.00034502755,0.80027564,,0.144628813440014,0.144628813440014,322.059,0,4720.09142,0,0.257,0,0,0,14.2887715638824,3.37272994370057,317.2804,74891.05,70.391761741,12.3734557294224,0.018306012,58,68.675
Poland,1998,3.28636309338478,3.09805762131855,0.14314779864,0.0157189344262293,,0.029438739,0.029438739,3.91888015206519,2.73871267158193,0.43031073232,0.82224993371184,,-0.0723931855485815,-0.0723931855485815,310.287,267.934905,2682.140692,4.608,0,1.447915,30951.76249,8.082,101.356421407968,7.15430915094099,547.765,38664.35,329.371453378,247.342076289977,22.830853088,59.198524,72.99756097560977
Portugal,1998,0.142992531,0,0,0,,0.142992531,0.142992531,0.972448676320688,0.125964341641725,0.03048482619,0.674010109714975,,0.141989398773987,0.141989398773987,268.106,28.711095,5636.11103,3.975,0,0,0,3.7,95.6494350553456,3.51939270106632,276.3115,10166.8,63.663754045,11.5383707825392,1.617423262,50.50796,75.71219512195123
Puerto Rico,1998,0.001052585325,0,0,0,,0.001052585325,0.001052585325,0.228965195971005,0.00450470168670578,0,0.2234079089593,,0.001052585325,0.001052585325,0,0,192.90449,0,0,0,0,0,62.8391692911284,3.38828711546353,67.5755,3643.67,0.420296295,0.420296294505831,0,,75.00729268292683
Qatar,1998,2.30829300749199,0,0.7239666819,1.58432632559199,,0,0,0.62174645995,0,0.54685736595,0.074889094,,0,0,0,0,0,0,557.744,169.15885,0,0,1127.23855340974,14.0974083736928,44.1036,551.566,33.414428979,0,29.014428979,4.4,77.19
Reunion,1998,0.005618547,0,0,0,,0.005618547,0.005618547,0.040731766,0,0,0.035113219,,0.005618547,0.005618547,0,0,0,0,0,0,0,0,57.2075365168539,3.01196941574911,13.5233,712,2.4,0,0,2.4,
Romania,1998,1.25445886457224,0.203774971389183,0.512505406,0.289027390183058,0.058457,0.249151097,0.190694097,1.7270712996939,0.301974503436441,0.64654702,0.52878718,0.058457,0.249762596257464,0.191305596257464,119.465,134.197,4424.67234,1.181,0.236,0,0,0.715,76.749685023493,7.11951846378885,242.5826,22502.65,100.507704166,29.2040744420137,34.303629724,37,69.80731707317075
Russia,1998,40.5677606183501,5.24061735876948,19.7299007395,12.8968358030806,1.0845799,2.700406717,1.615826817,25.5914053332548,5.11943352348475,12.71700248315,5.154106235,1.0845799,2.60086309162013,1.51628319162013,111.958,70.63,13474.9737,8.3,2741.192,7020.97515,26096.53939,26.3,173.778509642547,14.7576001695703,1734.117,147264.5,1518.144419773,478.422658024515,674.721761748,365,67.02975609756098
Rwanda,1998,0.00163152,0,0,0,,0.00163152,0.00163152,0.011915763,0,0,0.010048815,,0.001866948,0.001866948,0,0,0,0.07,0,0,0,0.001,1.71134644108691,2.19030097936855,5.44024,6962.8,0.7,0,0,0.7,43.686
Saint Helena,1998,0,0,0,0,,0,0,4.343673375e-05,0,0,4.343673375e-05,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.00635,0,0,0.00635,
Saint Kitts and Nevis,1998,0,0,0,0,,0,0,0.001440874,0,0,0.001440874,,0,0,0,0,0,0,0,0,0,0,33.2914515972514,1.87354969241711,0.769061,43.2806,0.1,0,0,0.1,
Saint Lucia,1998,0,0,0,0,,0,0,0.0029498631977,0,0,0.0029498631977,,0,0,0,0,0,0,0,0,0,0,19.2772537311384,1.57701998775748,1.87053,153.023,0.2,0,0,0.2,72.958
Saint Pierre and Miquelon,1998,0,0,0,0,,0,0,0.00085045,0,0,0.00085045,,0,0,0,0,0,0,0,0,0,0,0,0,,,0.06992,0,0,0.06992,
Saint Vincent/Grenadines,1998,0.000224334,0,0,0,,0.000224334,0.000224334,0.002490760109,0,0,0.002266426109,,0.000224334,0.000224334,0,0,0,0,0,0,0,0,23.1038810930644,2.91581611965948,0.854224,107.807,0.2,0,0,0.2,70.738
Samoa,1998,0.000387486,0,0,0,,0.000387486,0.000387486,0.002211829,0,0,0.001824343,,0.000387486,0.000387486,0,0,0,0,0,0,0,0,12.8079413059087,3.4638631010549,0.638544,172.692,0.1,0,0,0.1,68.067
Sao Tome and Principe,1998,7.1379e-05,0,0,0,,7.1379e-05,7.1379e-05,0.0012089883335,0,0,0.0011376093335,,7.1379e-05,7.1379e-05,0,0,0,0,0,0,0,0,8.76999988030902,2.74654596022127,0.440185,137.855,0.07937,0,0,0.07937,60.159
Saudi Arabia,1998,21.4150996950508,0,1.7311603701,19.6839393249508,,0,0,4.53398633888291,0.000745788782909967,1.7311603701,2.80208018,,0,0,0,0,34.00462988,0,6226.717,0,0.128982395,0,229.182509433861,4.82852131028924,939.001,19783.3,255.924529802,0.0749310985010689,91.849598703,164,72.06
Senegal,1998,0.0017695804,0,0.0012699274,0,,0.000499653,0.000499653,0.0541704039,0,0.0012699274,0.0524008235,,0.000499653,0.000499653,17.24,0,0,0,0.001,0,0,0,5.7950020111727,2.34847542724852,23.0662,9347.78,3.767378115,0,0.067378115,3.7,57.376
Serbia,1998,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Seychelles,1998,0,0,0,0,,0,0,0.00782577739,0,0,0.00782577739,,0,0,0,0,0,0,0,0,0,0,98.9803242867768,5.54657768689932,1.41092,79.06397,0.6,0,0,0.6,71.74634146341464
Sierra Leone,1998,0,0,0,0,,0,0,0.0126161645195,0,0,0.0126161645195,,0,0,0,0,0,0,0,0,0,0,2.87942990028483,2.62552329133022,4.8052,4381.48,0.9,0,0,0.9,37.98
Singapore,1998,0.00499653,0,0,0,,0.00499653,0.00499653,1.53702064021356,2.29821316807171e-05,0.0554622075,1.476540705,,0.00499474558187998,0.00499474558187998,1047.405,52.9725,1.314342635,0,0.02,0,0.16534,0,391.605397562947,8.06898517055705,190.485,3924.922,104.944674114,0.00203425824577056,2.942639856,102,77.3
Slovakia,1998,0.225335645279988,0.0420747062879011,0.008814624,0.00272054644808743,0.128531276544,0.171725768544,0.043194492,0.802397742261311,0.209256542679734,0.249967162725,0.15622614665767,0.128531276544,0.186947890198906,0.0584166136549067,109.46,234.56223,6554.33526,5.6,0,0,12.12546,2.2,148.833836544469,9.20640161389353,87.1565,5391.232,46.849780746,20.4220873157487,13.26242443,13.165269,72.55121951219513
Slovenia,1998,0.138477594354646,0.0554358869346466,0.00033436242,0,0.048037545,0.082707345,0.0346698,0.28167067636243,0.0627079654752816,0.034955034205,0.10598296439438,0.048037545,0.0780247122877687,0.0299871672877687,4.624,33.1961,555.2313323,0.8,0,0,7.400793152,2.609,142.378003852962,6.28424795048894,44.8217,1978.33,15.468386198,6.26706183864603,1.854597598,7.34672676166456,74.80731707317075
Solomon Islands,1998,0,0,0,0,,0,0,0.002402059671,0,0,0.002402059671,,0,0,0,0,0,0,0,0,0,0,6.14806085200485,2.93901112563042,0.817302,390.702,0.2,0,0,0.2,66.665
Somalia,1998,0,0,0,0,,0,0,0.0080914202655,0,0,0.0080914202655,,0,0,0,0,0,0,0,0,0,0,0.972525305318142,1.30144054401603,6.21728,8320.01,0.6,0,0,0.6,49.754
South Africa,1998,5.01321580502207,4.74866435577207,0.05361346725,0.055832225,0.136486035,0.155105757,0.018619722,4.61187491181203,3.48773545093511,0.05361346725,0.916240155,0.136486035,0.154285838626919,0.0177998036269199,386.7,0,1845.959801,2.629,13.616,0,71291.70775,5.093,105.447737746558,10.1402454916504,454.809,43736.12,395.452949901,327.608398040232,2.844551861,65,58.315
South Korea,1998,1.00702254606974,0.113211377274749,0,0,0.849953871795,0.893811168795,0.043857297,6.87001691219211,1.43763644237449,0.5492930415,3.98279977196595,0.849953871795,0.900287656351663,0.0503337845566633,2287.062,488.83023,56369.29718,0,0,0,5.178586241,0,147.22170424437,7.92565010035915,866.808,46664.43,546.007556816,136.425376010715,29.143657805,380.438523,75.00487804878048
South Sudan,1998,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.333
Spain,1998,1.4400081576753,0.464093548400618,0.0045090192,0.0232050910746814,0.568892493,0.948200499,0.379308006,5.05232084940026,0.768061444504325,0.5117334201,2.8222610804284,0.568892493,0.950264904367536,0.381372411367536,1206.358,466.22863,16043.01974,8.965,0,0,0,5.562,125.543711121697,4.2189055836828,1197.543,40243.52,327.393129102,72.7323686100332,27.150869492,227.509891,78.66585365853659
Sri Lanka,1998,0.039523572,0,0,0,,0.039523572,0.039523572,0.167977313646202,1.71036462020866e-05,0,0.128436638,,0.039523572,0.039523572,43.1,0,0.689347416,0,0,0,0,0,9.04825924858074,1.71614511605161,97.8806,18564.6,9.00159577,0.00159577019065468,0,9,69.845
Sudan,1998,0.029090101,0,0,0.0185566,,0.010533501,0.010533501,0.068137947,0,0,0.057604446,,0.010533501,0.010533501,5.16,0,0,0,0,0,0,0,2.61912886548403,1.01045553431633,67.4329,26015.5,4.1,0,0,4.1,57.73
Suriname,1998,0.0293440072531875,0,0,0.0161490892531875,,0.013194918,0.013194918,0.0342061258815,0,0,0.0210112078815,,0.013194918,0.013194918,0,0,0,0,0,0,0,0,74.3873405014374,6.64855019174328,5.1449,459.838,1.5,0,0,1.5,67.768
Sweden,1998,1.495983951552,0,0,0,0.704594781552,1.495983951552,0.79138917,2.40886016694253,0.0858528078230696,0.030071746635,0.825335420977525,0.704594781552,1.46760019150694,0.763005409954944,407.167,31.748185,3382.98939,6.105,0,0,3.859549367,16.799,272.131902380489,7.56066907783841,318.6041,8851.811,74.859019723,8.95572008571179,1.595506637,64.307793,79.33902439024392
Switzerland,1998,0.605406115479,0,0,0,0.252100459479,0.605406115479,0.353305656,1.25318947605578,0.00224888049415221,0.10412521805,0.56115469182608,0.252100459479,0.585660685685555,0.333560226206555,101.302,101.883775,125.66334,23.61,0,0,0,29.561,175.922414370925,3.2019517353993,391.383,7123.535,46.184669153,0.277531166558023,5.524536986,40.382601,79.32439024390246
Syria,1998,1.50249291248224,0,0.1953449225,1.27989140898224,,0.027256581,0.027256581,0.74850344906371,6.11629053085214e-07,0.1953449225,0.525791625,,0.0273662899346576,0.0273662899346576,17.331,0,0.026863295,0,334.85,0,0,0,47.9822206379465,10.195538897657,73.4148,15599.6,47.376933236,0.0125827980261947,10.364350438,37,72.664
Taiwan,1998,0.4575782702497,0.00199922827429063,0.03143035,0.00277437397540982,0.349689408,0.421374318,0.07168491,3.20924423744888,0.846539839632286,0.241067253,1.694734055,0.349689408,0.426903089816595,0.077213681816595,663.686,187.52265,40887.98483,0,0,0,0,0,146.816029015523,5.75654353393103,557.495,21858.95,211.98387097,80.1936460833073,12.790224887,119,
Tajikistan,1998,0.14649213724537,0.000424118707730486,0.0022184883,0.00100995423763964,,0.142839576,0.142839576,0.225793475145678,0.000700080094750644,0.0414117816,0.0387698255,,0.144911787950928,0.144911787950928,0,37.4339,13.22774,4.3,0.098,0,0,3.7,37.4611731668179,29.1597004839873,7.74334,6027.4,5.165414303,0.0682432114147837,2.197171092,2.9,60.379
